# Taxon Label, Partition Group (0 or 1), Fiedler Value
T446,0,-0.027876
T896,0,-0.027876
T2600,0,-0.027876
T755,0,-0.027876
T1806,0,-0.027876
T1813,0,-0.027876
T2949,0,-0.027876
T1274,0,-0.027876
T2752,0,-0.028679
T2207,0,-0.028679
T1707,0,-0.028679
T647,0,-0.028679
T1258,0,-0.028679
T2739,0,-0.028679
T1390,0,-0.030431
T971,0,-0.028679
T1962,0,-0.028679
T364,0,-0.028679
T2515,0,-0.028679
T2015,0,-0.028679
T735,0,-0.028679
T2842,0,-0.028679
T2611,0,-0.028679
T2273,0,-0.028679
T798,0,-0.028679
T280,0,-0.028679
T613,0,-0.029529
T1704,0,-0.029529
T2980,0,-0.029529
T2032,0,-0.028679
T1648,0,-0.028679
T367,0,-0.028679
T1381,0,-0.028679
T646,0,-0.028679
T164,0,-0.029529
T2088,0,-0.028679
T1898,0,-0.028679
T2926,0,-0.028679
T1573,0,-0.028679
T2987,0,-0.029529
T1460,0,-0.029529
T2722,0,-0.028679
T2534,0,-0.028679
T1134,0,-0.028679
T840,0,-0.033710
T2480,0,-0.033710
T2697,0,-0.033710
T61,0,-0.033710
T2082,0,-0.033710
T2288,0,-0.033710
T1717,0,-0.033710
T1880,0,-0.034539
T2997,0,-0.034539
T805,0,-0.033710
T1521,0,-0.033710
T2047,0,-0.033710
T371,0,-0.033710
T2111,0,-0.033710
T2109,0,-0.033710
T2981,0,-0.033710
T1147,0,-0.033710
T1322,0,-0.033710
T145,0,-0.033710
T794,0,-0.033710
T454,0,-0.033710
T492,0,-0.033710
T781,0,-0.033710
T397,0,-0.033710
T1644,0,-0.033710
T14,0,-0.033710
T147,0,-0.033710
T1377,0,-0.034539
T2860,0,-0.034539
T2176,0,-0.033710
T1534,0,-0.033710
T2892,0,-0.033710
T1033,0,-0.034539
T9,0,-0.034539
T2856,0,-0.034539
T955,0,-0.034503
T2490,0,-0.033710
T1758,0,-0.033710
T1247,0,-0.033710
T348,0,-0.033710
T816,0,-0.033710
T2903,0,-0.033710
T632,0,-0.033710
T2139,0,-0.033710
T2543,0,-0.034539
T2376,0,-0.033710
T245,0,-0.034539
T1191,0,-0.033710
T2205,0,-0.033710
T1968,0,-0.033710
T303,0,-0.034539
T1190,0,-0.033710
T883,0,-0.033710
T1127,0,-0.034539
T1077,0,-0.033710
T1846,0,-0.033710
T535,0,-0.033710
T1490,0,-0.033710
T2834,0,-0.033710
T1500,0,-0.033710
T2373,0,-0.033710
T1607,0,-0.033710
T1235,0,-0.033710
T1725,0,-0.033710
T1622,0,-0.033710
T2251,0,-0.033710
T586,0,-0.033710
T2939,0,-0.034539
T392,0,-0.034539
T481,0,-0.034539
T132,0,-0.033710
T362,0,-0.037310
T335,0,-0.037310
T169,0,-0.037310
T2028,0,-0.037310
T740,0,-0.037310
T1469,0,-0.032920
T131,0,-0.032920
T1324,0,-0.032920
T589,0,-0.034544
T2029,0,-0.034544
T204,0,-0.034544
T256,0,-0.034518
T1496,0,-0.034518
T2071,0,-0.034518
T1995,0,-0.035415
T1935,0,-0.035415
T1426,0,-0.035415
T2094,0,-0.035415
T1587,0,-0.035415
T2417,0,-0.035415
T536,0,-0.034544
T2620,0,-0.034544
T2918,0,-0.034532
T1657,0,-0.034532
T744,0,-0.033714
T823,0,-0.033714
T1854,0,-0.033714
T246,0,-0.032924
T263,0,-0.032924
T601,0,-0.032924
T1519,0,-0.032924
T346,0,-0.032924
T2119,0,-0.032924
T368,0,-0.032924
T1265,0,-0.032924
T1720,0,-0.032924
T338,0,-0.032924
T1860,0,-0.032924
T683,0,-0.032924
T1990,0,-0.033714
T247,0,-0.033714
T2163,0,-0.032924
T1914,0,-0.032924
T266,0,-0.032924
T315,0,-0.032921
T2066,0,-0.032921
T298,0,-0.032921
T951,0,-0.032921
T1384,0,-0.034542
T2113,0,-0.034542
T1545,0,-0.034542
T552,0,-0.034542
T1401,0,-0.035413
T1158,0,-0.034544
T2333,0,-0.034544
T2793,0,-0.034544
T182,0,-0.035414
T377,0,-0.034544
T1973,0,-0.034544
T2824,0,-0.034544
T2343,0,-0.034544
T1625,0,-0.034544
T2609,0,-0.034544
T743,0,-0.034544
T1949,0,-0.034544
T2182,0,-0.034544
T907,0,-0.034544
T2951,0,-0.034544
T723,0,-0.034544
T634,0,-0.034544
T600,0,-0.034544
T576,0,-0.035414
T2653,0,-0.034544
T573,0,-0.034544
T1266,0,-0.034544
T227,0,-0.034544
T1135,0,-0.034544
T1909,0,-0.034544
T694,0,-0.034544
T2755,0,-0.034544
T2222,0,-0.034544
T756,0,-0.034544
T2704,0,-0.034544
T2557,0,-0.034544
T2126,0,-0.034544
T2884,0,-0.034544
T78,0,-0.034544
T1094,0,-0.032924
T223,0,-0.032924
T2115,0,-0.032924
T2437,0,-0.032150
T1611,0,-0.032150
T1992,0,-0.032150
T2027,0,-0.032150
T938,0,-0.032150
T712,0,-0.032150
T594,0,-0.032150
T44,0,-0.032150
T2940,0,-0.032150
T2523,0,-0.032150
T2573,0,-0.032150
T2204,0,-0.032150
T670,0,-0.035431
T2965,0,-0.037327
T1656,0,-0.035431
T2213,0,-0.035431
T2203,0,-0.035431
T1662,0,-0.035431
T1783,0,-0.036355
T910,0,-0.038353
T863,0,-0.038353
T398,0,-0.039436
T2867,0,-0.038353
T2562,0,-0.037327
T1213,0,-0.037327
T1827,0,-0.037327
T890,0,-0.037327
T502,0,-0.037327
T1659,0,-0.038282
T2871,0,-0.038282
T1346,0,-0.038282
T2549,0,-0.038282
T5,0,-0.032909
T1815,0,-0.032909
T1373,0,-0.032909
T2413,0,-0.033677
T1969,0,-0.033677
T126,0,-0.033677
T889,0,-0.034477
T324,0,-0.033677
T319,0,-0.033677
T2102,0,-0.033677
T649,0,-0.033677
T389,0,-0.033677
T2037,0,-0.033677
T2132,0,-0.033677
T813,0,-0.033677
T1320,0,-0.033677
T2572,0,-0.033677
T1026,0,-0.033677
T66,0,-0.033677
T2547,0,-0.033677
T1544,0,-0.034477
T1175,0,-0.034477
T2972,0,-0.035303
T1254,0,-0.035240
T1027,0,-0.034406
T1156,0,-0.034406
T1640,0,-0.034406
T2680,0,-0.034406
T1425,0,-0.034406
T2278,0,-0.034406
T2746,0,-0.034406
T2874,0,-0.034406
T2684,0,-0.034406
T1397,0,-0.034406
T1967,0,-0.034406
T1943,0,-0.034406
T232,0,-0.034406
T1630,0,-0.034406
T2421,0,-0.034406
T2206,0,-0.034406
T2061,0,-0.034406
T361,0,-0.034406
T45,0,-0.034406
T1455,0,-0.034477
T1522,0,-0.034477
T1755,0,-0.034477
T2989,0,-0.034477
T469,0,-0.034477
T436,0,-0.034477
T1677,0,-0.034477
T1239,0,-0.034477
T770,0,-0.034477
T2970,0,-0.032914
T1627,0,-0.032914
T1852,0,-0.032914
T2447,0,-0.032914
T2467,0,-0.032914
T2640,0,-0.032914
T2004,0,-0.032914
T1164,0,-0.033677
