# Taxon Label, Partition Group (0 or 1), Fiedler Value
T864,1,0.006451
T247,1,0.006451
T391,1,0.006475
T983,1,0.006461
T928,1,0.006465
T1738,1,0.006489
T982,1,0.006489
T1005,1,0.006489
T511,1,0.006489
T819,1,0.006489
T1688,1,0.006485
T1406,1,0.006494
T241,1,0.006499
T888,1,0.006485
T857,1,0.006487
T263,1,0.006480
T674,1,0.006480
T63,1,0.006480
T1576,1,0.006485
T283,1,0.006505
T1869,1,0.006498
T660,1,0.006497
T1082,1,0.006487
T977,1,0.006467
T718,1,0.006467
T1296,1,0.006477
T1902,1,0.006472
T1261,1,0.006476
T1023,1,0.006482
T1173,1,0.006462
T1992,1,0.006462
T810,1,0.006462
T616,1,0.006462
T922,1,0.006462
T1323,1,0.006487
T365,1,0.006487
T989,1,0.006490
T637,1,0.006482
T1442,1,0.006474
T1381,1,0.006500
T231,1,0.006514
T634,1,0.006496
T1584,1,0.006496
T1678,1,0.006496
T1462,1,0.006496
T1786,1,0.006504
T1075,1,0.006478
T899,1,0.006489
T278,1,0.006481
T172,1,0.006481
T789,1,0.006481
T374,1,0.006481
T1220,1,0.006481
T151,1,0.006481
T617,1,0.006490
T1325,1,0.006485
T1813,1,0.006513
T1551,1,0.006508
T1640,1,0.006512
T1393,1,0.006512
T145,1,0.006512
T1837,1,0.006507
T432,1,0.006512
T939,1,0.006512
T1604,1,0.006507
T850,1,0.006512
T1473,1,0.006526
T321,1,0.006521
T192,1,0.006505
T1197,1,0.006532
T1246,1,0.006513
T1674,1,0.006513
T335,1,0.006520
T367,1,0.006524
T126,1,0.006525
T138,1,0.006520
T1502,1,0.006515
T907,1,0.006520
T1313,1,0.006525
T150,1,0.006512
T1106,1,0.006479
T1496,1,0.006484
T1003,1,0.006484
T418,1,0.006479
T1135,1,0.006479
T500,1,0.006490
T1856,1,0.006490
T1859,1,0.006484
T215,1,0.006488
T1002,1,0.006490
T1764,1,0.006488
T1911,1,0.006488
T470,1,0.006485
T437,1,0.006484
T1557,1,0.006492
T1750,1,0.006492
T96,1,0.006493
T1001,1,0.006488
T1343,1,0.006479
T1550,1,0.006495
T655,1,0.006495
T488,1,0.006495
T685,1,0.006514
T110,1,0.006509
T1308,1,0.006509
T893,1,0.006509
T1991,1,0.006513
T696,1,0.006516
T882,1,0.006511
T244,1,0.006510
T289,1,0.006510
T658,1,0.006472
T467,1,0.006472
T1091,1,0.006462
T1648,1,0.006484
T1132,1,0.006480
T1231,1,0.006480
T1298,1,0.006480
T985,1,0.006484
