# Taxon Label, Partition Group (0 or 1), Fiedler Value
T404,1,0.013675
T1195,1,0.013745
T831,1,0.013558
T2392,1,0.013574
T507,1,0.013542
T814,1,0.013542
T1197,1,0.013611
T200,1,0.013611
T474,1,0.013618
T2372,1,0.013569
T1202,1,0.013545
T1101,1,0.013603
T284,1,0.013602
T745,1,0.013602
T2529,1,0.013969
T323,1,0.013968
T287,1,0.013969
T1143,1,0.013969
T2919,1,0.013976
T2378,1,0.013976
T1455,1,0.013973
T2727,1,0.013962
T575,1,0.013964
T1815,1,0.013966
T1942,1,0.013966
T2222,1,0.013965
T295,1,0.013956
T1331,1,0.013959
T906,1,0.013956
T985,1,0.013961
T116,1,0.014022
T1934,1,0.014025
T634,1,0.014028
T1673,1,0.014009
T998,1,0.014009
T1461,1,0.014012
T2057,1,0.014009
T2790,1,0.014009
T2408,1,0.014009
T2438,1,0.014009
T1894,1,0.014008
T1121,1,0.014006
T1443,1,0.014002
T2595,1,0.014012
T1222,1,0.014011
T1966,1,0.014008
T2940,1,0.014008
T1908,1,0.014008
T1998,1,0.014009
T1559,1,0.014009
T1992,1,0.014009
T2794,1,0.014004
T1299,1,0.014004
T2330,1,0.014006
T1052,1,0.014006
T1196,1,0.014006
T48,1,0.014006
T59,1,0.014006
T2591,1,0.014006
T354,1,0.014001
T1301,1,0.014001
T2023,1,0.014003
T557,1,0.014003
T1046,1,0.014003
T757,1,0.014003
T2487,1,0.014003
T1364,1,0.014001
T1825,1,0.014000
T182,1,0.014000
T2568,1,0.014016
T2284,1,0.014017
T2669,1,0.014017
T2639,1,0.014011
T574,1,0.014012
T580,1,0.014003
T2084,1,0.014003
T537,1,0.014003
T1122,1,0.014003
T2221,1,0.014011
T785,1,0.014011
T1281,1,0.014011
T2227,1,0.014004
T983,1,0.014000
T684,1,0.014005
T1974,1,0.014005
T494,1,0.014006
T2343,1,0.014008
T1851,1,0.014016
T2338,1,0.014016
T224,1,0.014017
T2887,1,0.014020
T801,1,0.014013
T2509,1,0.014011
T991,1,0.014011
T1302,1,0.013981
T2272,1,0.013992
T1372,1,0.013978
T1769,1,0.013978
T699,1,0.013978
T2470,1,0.013978
T1928,1,0.013978
T1857,1,0.013978
T381,1,0.013986
T2055,1,0.014002
T2508,1,0.014024
T2628,1,0.014023
T70,1,0.014021
T1200,1,0.014024
T2024,1,0.014021
T1411,1,0.014022
T671,1,0.014027
T1963,1,0.014014
T2454,1,0.014026
T1876,1,0.014026
T867,1,0.014026
T974,1,0.014026
T954,1,0.014023
T1960,1,0.014023
T1226,1,0.013978
T2799,1,0.013984
T1085,1,0.013984
T1932,1,0.013984
T1114,1,0.013982
T1522,1,0.013987
T1316,1,0.013970
T1615,1,0.013970
T2461,1,0.013970
T1896,1,0.013967
T2976,1,0.013960
T2592,1,0.013964
T409,1,0.013982
T45,1,0.013983
T2974,1,0.013977
T2742,1,0.013977
T997,1,0.014016
T1692,1,0.014028
T2978,1,0.014024
T156,1,0.014033
T2163,1,0.014028
T2807,1,0.014029
T646,1,0.014043
T1290,1,0.014023
T2621,1,0.014023
T1340,1,0.014023
T28,1,0.014020
T1219,1,0.014020
T1892,1,0.014018
T1169,1,0.014018
T869,1,0.014020
T1377,1,0.014020
T1899,1,0.014020
T2517,1,0.014020
T355,1,0.014011
T2926,1,0.014024
T2170,1,0.014018
T1318,1,0.014013
T1294,1,0.014013
T972,1,0.014048
T655,1,0.014051
T2352,1,0.014053
T1313,1,0.014053
T969,1,0.014058
T147,1,0.014051
T1867,1,0.014049
T2157,1,0.014042
T2020,1,0.014043
T429,1,0.014043
T903,1,0.014043
T955,1,0.014040
T642,1,0.014040
T1630,1,0.014040
T443,1,0.014046
T439,1,0.014048
T2538,1,0.014048
T1034,1,0.014048
T501,1,0.014051
T136,1,0.014051
T1797,1,0.014051
T458,1,0.014052
T1092,1,0.014048
T236,1,0.014048
T2825,1,0.014047
T1181,1,0.014009
T1471,1,0.014034
T2051,1,0.014021
T512,1,0.014018
T450,1,0.014018
T256,1,0.014026
T2600,1,0.014023
T1858,1,0.014021
T2816,1,0.014027
T1472,1,0.014024
T2496,1,0.014006
T2972,1,0.014018
T744,1,0.014015
T1817,1,0.014001
T2365,1,0.013996
T288,1,0.013996
T2757,1,0.014004
T2388,1,0.014005
T1580,1,0.014005
T2452,1,0.013997
T2985,1,0.014004
T1823,1,0.014004
T1549,1,0.013997
T2294,1,0.014003
T1178,1,0.014006
T1888,1,0.014008
T2557,1,0.014006
T952,1,0.014006
T2028,1,0.014006
T2583,1,0.014006
T2637,1,0.014003
T2265,1,0.014003
T764,1,0.014003
T1363,1,0.014006
T674,1,0.014012
T1282,1,0.014003
T2152,1,0.014007
T2285,1,0.014009
T2334,1,0.014007
T1036,1,0.014007
T1405,1,0.014009
T430,1,0.014018
T1239,1,0.014018
T1682,1,0.014015
T2301,1,0.014018
T209,1,0.014018
T1241,1,0.014015
T2500,1,0.014015
T203,1,0.014015
T2085,1,0.014015
T117,1,0.014013
T22,1,0.014013
T1154,1,0.014037
T1691,1,0.014035
T347,1,0.014042
T1362,1,0.014042
T929,1,0.014042
T1816,1,0.014042
T511,1,0.014040
T765,1,0.014037
T20,1,0.014032
T1435,1,0.014027
T419,1,0.014027
T2212,1,0.014028
T81,1,0.014027
T1856,1,0.014027
T2626,1,0.014031
T2650,1,0.014027
T781,1,0.014030
T2806,1,0.014027
T1040,1,0.014026
T1652,1,0.014026
T464,1,0.014014
T171,1,0.014005
T907,1,0.014011
T2752,1,0.014014
T990,1,0.014011
T1641,1,0.014011
T2942,1,0.014014
T1532,1,0.014014
T2696,1,0.014014
T2870,1,0.014017
T2652,1,0.014014
T452,1,0.014014
T2426,1,0.014020
T176,1,0.014020
T1339,1,0.014017
T1140,1,0.014015
T1045,1,0.014017
T2075,1,0.014013
T137,1,0.014013
T481,1,0.014013
T1014,1,0.014013
T1115,1,0.014019
T976,1,0.014019
T210,1,0.014019
T2402,1,0.014019
T1639,1,0.014007
T547,1,0.014010
T1677,1,0.014010
T1515,1,0.014012
T252,1,0.014013
T1341,1,0.014004
T1563,1,0.014004
T1003,1,0.014004
