# Taxon Label, Partition Group (0 or 1), Fiedler Value
T456,1,0.021275
T903,1,0.021269
T911,1,0.021269
T779,1,0.021270
T246,1,0.021249
T252,1,0.021254
T377,1,0.021260
T113,1,0.021254
T509,1,0.021242
T190,1,0.021288
T370,1,0.021288
T335,1,0.021288
T990,1,0.021295
T995,1,0.021281
T599,1,0.021281
T20,1,0.021281
T346,1,0.021281
T506,1,0.021281
T879,1,0.021288
T477,1,0.021281
T527,1,0.021293
T821,1,0.021281
T726,1,0.021227
T744,1,0.021227
T800,1,0.021227
T832,1,0.021277
T70,1,0.021284
T602,1,0.021284
T259,1,0.021293
T688,1,0.021270
T555,1,0.021283
T278,1,0.021277
T781,1,0.021277
T975,1,0.021281
T525,1,0.021277
T732,1,0.021271
T133,1,0.021168
T420,1,0.021168
T386,1,0.021174
T137,1,0.021161
T31,1,0.021161
T861,1,0.021161
T745,1,0.021174
T163,1,0.021170
T743,1,0.021176
T13,1,0.021168
T82,1,0.021169
T59,1,0.021147
T69,1,0.021147
T207,1,0.021148
T411,1,0.021154
T677,1,0.021151
T597,1,0.021146
T619,1,0.021160
T932,1,0.021160
T431,1,0.021154
T239,1,0.021156
T9,1,0.021263
T25,1,0.021263
T542,1,0.021263
T796,1,0.021268
T921,1,0.021223
T958,1,0.021216
T893,1,0.021216
T561,1,0.021216
T258,1,0.021228
T836,1,0.021242
T999,1,0.021236
T933,1,0.021212
T237,1,0.021218
T201,1,0.021218
T148,1,0.021218
T807,1,0.021225
T569,1,0.021225
T749,1,0.021222
T224,1,0.021222
T192,1,0.021237
T531,1,0.021253
T285,1,0.021259
T632,1,0.021253
T220,1,0.021267
T968,1,0.021254
T809,1,0.021271
T96,1,0.021264
T984,1,0.021172
T410,1,0.021172
T300,1,0.021172
T578,1,0.021158
T548,1,0.021172
T838,1,0.021165
T996,1,0.021159
T269,1,0.021159
T439,1,0.021158
T482,1,0.021154
T537,1,0.021210
T204,1,0.021216
T782,1,0.021223
T685,1,0.021239
T45,1,0.021238
T150,1,0.021238
