# Taxon Label, Partition Group (0 or 1), Fiedler Value
T1978,1,0.010421
T984,1,0.010421
T893,1,0.010421
T910,1,0.010421
T355,1,0.010402
T1660,1,0.010389
T1604,1,0.010389
T1572,1,0.010403
T2814,1,0.010403
T95,1,0.010403
T2222,1,0.010403
T2515,1,0.010408
T2702,1,0.010413
T2232,1,0.010403
T1032,1,0.010403
T1866,1,0.010398
T961,1,0.010407
T2869,1,0.010403
T799,1,0.010403
T369,1,0.010408
T1116,1,0.010408
T1041,1,0.010408
T1846,1,0.010412
T1941,1,0.010404
T2287,1,0.010404
T2390,1,0.010406
T2526,1,0.010406
T1533,1,0.010401
T976,1,0.010396
T2275,1,0.010388
T312,1,0.010406
T2396,1,0.010401
T1907,1,0.010396
T195,1,0.010396
T988,1,0.010396
T2034,1,0.010396
T2001,1,0.010396
T2709,1,0.010401
T1584,1,0.010401
T2893,1,0.010401
T112,1,0.010401
T868,1,0.010401
T162,1,0.010401
T2939,1,0.010401
T2074,1,0.010401
T2270,1,0.010400
T2861,1,0.010396
T2759,1,0.010396
T2714,1,0.010396
T731,1,0.010404
T1698,1,0.010408
T1652,1,0.010414
T1641,1,0.010409
T2921,1,0.010409
T2243,1,0.010409
T140,1,0.010409
T50,1,0.010404
T1982,1,0.010404
T2674,1,0.010389
T2081,1,0.010394
T2713,1,0.010394
T816,1,0.010394
T2289,1,0.010394
T997,1,0.010389
T2621,1,0.010404
T1706,1,0.010409
T826,1,0.010404
T199,1,0.010399
T2546,1,0.010386
T1833,1,0.010386
T1321,1,0.010386
T884,1,0.010381
T566,1,0.010385
T851,1,0.010375
T1088,1,0.010385
T2295,1,0.010404
T1765,1,0.010370
T824,1,0.010385
T1715,1,0.010380
T1313,1,0.010380
T994,1,0.010380
T2288,1,0.010380
T2129,1,0.010381
T2986,1,0.010381
T542,1,0.010381
T510,1,0.010376
T691,1,0.010376
T1349,1,0.010376
T2240,1,0.010381
T1619,1,0.010381
T837,1,0.010422
T2039,1,0.010422
T498,1,0.010418
T243,1,0.010430
T873,1,0.010394
T1920,1,0.010394
T1472,1,0.010394
T1735,1,0.010394
T2277,1,0.010394
T258,1,0.010394
T572,1,0.010417
T536,1,0.010413
T2508,1,0.010413
T1365,1,0.010417
T1854,1,0.010417
T2363,1,0.010422
T741,1,0.010417
T1388,1,0.010417
T636,1,0.010422
T1019,1,0.010427
T214,1,0.010422
T698,1,0.010413
T2898,1,0.010404
T287,1,0.010404
T1726,1,0.010413
T817,1,0.010423
T114,1,0.010423
T431,1,0.010419
T1790,1,0.010447
T1406,1,0.010452
T2974,1,0.010452
T1593,1,0.010452
T1688,1,0.010451
T2424,1,0.010466
T584,1,0.010460
T880,1,0.010460
T1776,1,0.010460
T1156,1,0.010456
T434,1,0.010456
T255,1,0.010461
T489,1,0.010456
T2482,1,0.010464
T812,1,0.010469
T2500,1,0.010478
T319,1,0.010475
T1631,1,0.010482
T2387,1,0.010478
T79,1,0.010478
T2994,1,0.010488
T758,1,0.010483
T915,1,0.010488
T2890,1,0.010488
T2063,1,0.010488
T296,1,0.010491
T1650,1,0.010491
T2737,1,0.010491
T735,1,0.010491
T2609,1,0.010483
T803,1,0.010473
T1436,1,0.010473
T2805,1,0.010473
T570,1,0.010473
T2084,1,0.010476
T2,1,0.010483
T852,1,0.010483
T2761,1,0.010483
T2344,1,0.010483
T2030,1,0.010487
T2977,1,0.010478
T2640,1,0.010446
T2665,1,0.010446
T192,1,0.010441
T682,1,0.010441
T1012,1,0.010441
T1055,1,0.010441
T1966,1,0.010437
T1835,1,0.010444
T2993,1,0.010456
T1672,1,0.010456
T2543,1,0.010456
T2902,1,0.010484
T2087,1,0.010484
T128,1,0.010468
T2251,1,0.010497
T97,1,0.010492
T168,1,0.010492
T2789,1,0.010408
T1143,1,0.010415
T1758,1,0.010410
T1957,1,0.010410
T2478,1,0.010410
T300,1,0.010410
T1491,1,0.010410
T1267,1,0.010419
T1580,1,0.010415
T1080,1,0.010401
T2758,1,0.010402
T2483,1,0.010426
T2256,1,0.010426
T2848,1,0.010426
T629,1,0.010429
T2755,1,0.010435
T1813,1,0.010435
T1917,1,0.010430
T32,1,0.010430
T1200,1,0.010430
T2641,1,0.010430
T96,1,0.010414
T2664,1,0.010415
T1970,1,0.010415
T640,1,0.010415
T443,1,0.010415
T363,1,0.010409
T866,1,0.010415
T1221,1,0.010410
T1859,1,0.010420
T2067,1,0.010420
T1707,1,0.010422
T1893,1,0.010422
T1309,1,0.010415
T2140,1,0.010424
T1722,1,0.010429
T455,1,0.010419
T2501,1,0.010419
T2520,1,0.010419
T182,1,0.010419
T1622,1,0.010424
T924,1,0.010419
T1581,1,0.010419
T1276,1,0.010420
T926,1,0.010422
T2528,1,0.010422
T252,1,0.010422
T569,1,0.010412
T2356,1,0.010427
T1435,1,0.010427
T1888,1,0.010432
T24,1,0.010427
T783,1,0.010422
T1733,1,0.010417
T2310,1,0.010417
T1286,1,0.010417
T813,1,0.010417
T1126,1,0.010408
T2199,1,0.010408
T2731,1,0.010408
T1811,1,0.010420
T109,1,0.010448
T2822,1,0.010443
T1449,1,0.010438
T1737,1,0.010443
T876,1,0.010424
T1703,1,0.010423
T2919,1,0.010418
T1131,1,0.010418
T1517,1,0.010423
T473,1,0.010423
T2530,1,0.010423
T2943,1,0.010428
T1571,1,0.010428
T2124,1,0.010437
T2596,1,0.010442
T1020,1,0.010418
T325,1,0.010420
T460,1,0.010420
T2862,1,0.010420
T1243,1,0.010420
T2189,1,0.010415
T872,1,0.010415
T2158,1,0.010415
T1167,1,0.010415
T1165,1,0.010415
T2675,1,0.010420
T1579,1,0.010425
T1750,1,0.010415
T1316,1,0.010415
T1482,1,0.010425
T955,1,0.010415
T2180,1,0.010415
T784,1,0.010392
T316,1,0.010397
T1801,1,0.010388
T711,1,0.010392
T1808,1,0.010392
T123,1,0.010392
T2479,1,0.010393
T748,1,0.010388
T2676,1,0.010396
T1310,1,0.010396
T1174,1,0.010396
T441,1,0.010396
T2683,1,0.010405
T1177,1,0.010390
T1664,1,0.010395
T899,1,0.010395
T1399,1,0.010395
T619,1,0.010395
T231,1,0.010397
T2662,1,0.010397
T2468,1,0.010406
T484,1,0.010406
T288,1,0.010406
T1844,1,0.010406
T461,1,0.010401
T1290,1,0.010401
T2317,1,0.010401
T281,1,0.010401
T283,1,0.010401
T804,1,0.010401
T1914,1,0.010401
T2428,1,0.010411
T1523,1,0.010401
T2623,1,0.010401
T415,1,0.010401
T2245,1,0.010411
T2359,1,0.010406
T1149,1,0.010406
T2699,1,0.010394
T1480,1,0.010394
T885,1,0.010394
T2826,1,0.010404
T2913,1,0.010404
T1766,1,0.010418
T913,1,0.010414
T556,1,0.010418
T2472,1,0.010441
T502,1,0.010446
T2130,1,0.010441
T1899,1,0.010437
T1944,1,0.010437
T1659,1,0.010432
T1433,1,0.010436
T13,1,0.010431
T986,1,0.010436
T2806,1,0.010431
T1918,1,0.010436
T2070,1,0.010436
T203,1,0.010436
T1237,1,0.010436
T589,1,0.010436
T78,1,0.010436
T1220,1,0.010436
T254,1,0.010436
T2751,1,0.010429
T632,1,0.010429
T2205,1,0.010430
T1269,1,0.010430
T1775,1,0.010430
T936,1,0.010439
T1828,1,0.010439
T238,1,0.010448
T1736,1,0.010453
T555,1,0.010443
T978,1,0.010439
T36,1,0.010439
T218,1,0.010443
T517,1,0.010439
T928,1,0.010443
T1677,1,0.010439
T2701,1,0.010433
T277,1,0.010433
T2138,1,0.010433
T423,1,0.010438
T157,1,0.010433
T635,1,0.010438
T1299,1,0.010438
T91,1,0.010432
T594,1,0.010432
T1734,1,0.010438
T1979,1,0.010438
T2425,1,0.010438
T172,1,0.010442
T1764,1,0.010442
T1997,1,0.010442
T793,1,0.010438
T2105,1,0.010438
T161,1,0.010438
