# Taxon Label, Partition Group (0 or 1), Fiedler Value
T238,0,-0.005610
T553,0,-0.005610
T1481,0,-0.005610
T489,0,-0.005610
T1300,0,-0.005609
T1362,0,-0.005609
T1118,0,-0.005623
T1103,0,-0.005623
T1089,0,-0.005627
T1029,0,-0.005628
T1563,0,-0.005631
T1685,0,-0.005630
T1081,0,-0.005622
T983,0,-0.005624
T1228,0,-0.005623
T774,0,-0.005623
T1384,0,-0.005624
T1374,0,-0.005622
T1501,0,-0.005620
T1009,0,-0.005618
T625,0,-0.005622
T1747,0,-0.005622
T1070,0,-0.005620
T1961,0,-0.005621
T1223,0,-0.005621
T194,0,-0.005620
T758,0,-0.005620
T1469,0,-0.005621
T1187,0,-0.005621
T1172,0,-0.005620
T785,0,-0.005624
T1138,0,-0.005623
T738,0,-0.005614
T243,0,-0.005614
T1094,0,-0.005618
T1407,0,-0.005619
T582,0,-0.005619
T556,0,-0.005620
T648,0,-0.005618
T1495,0,-0.005618
T1250,0,-0.005618
T1570,0,-0.005619
T1425,0,-0.005619
T1872,0,-0.005607
T798,0,-0.005607
T1158,0,-0.005608
T1366,0,-0.005608
T232,0,-0.005608
T1350,0,-0.005609
T1427,0,-0.005611
T1115,0,-0.005611
T113,0,-0.005611
T597,0,-0.005611
T37,0,-0.005611
T229,0,-0.005613
T924,0,-0.005612
T1952,0,-0.005612
T1296,0,-0.005611
T516,0,-0.005611
T649,0,-0.005611
T470,0,-0.005611
T61,0,-0.005611
T1385,0,-0.005611
T1357,0,-0.005611
T1597,0,-0.005613
T920,0,-0.005612
T386,0,-0.005612
T325,0,-0.005611
T871,0,-0.005608
T1358,0,-0.005608
T1939,0,-0.005608
T1896,0,-0.005611
T637,0,-0.005609
T1148,0,-0.005609
T399,0,-0.005611
T692,0,-0.005609
T1402,0,-0.005607
T370,0,-0.005604
T1347,0,-0.005609
T1023,0,-0.005609
T557,0,-0.005608
T766,0,-0.005610
T739,0,-0.005610
T1678,0,-0.005610
T907,0,-0.005609
T665,0,-0.005609
T1915,0,-0.005609
T1078,0,-0.005608
T523,0,-0.005609
T1618,0,-0.005610
T898,0,-0.005609
T651,0,-0.005605
T26,0,-0.005607
T1064,0,-0.005608
T1863,0,-0.005608
T1548,0,-0.005607
T1490,0,-0.005610
T778,0,-0.005606
T1195,0,-0.005605
